scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_shrunk	ARREST	758	100	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	200	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	300	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	400	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	500	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	600	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	700	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	800	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	900	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	1000	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	1100	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	1200	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	1300	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	1400	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	1500	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	1600	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	1700	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	1800	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	1900	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	2000	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	2100	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	2200	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	2300	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	2400	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	2500	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	2600	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	2700	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	2800	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	2900	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	3000	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	3100	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	3200	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	3300	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	3400	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	3500	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	3600	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	3700	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	3800	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	3900	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	4000	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	4100	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	4200	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	4300	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	4400	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	4500	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	4600	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	4700	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	4800	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	4900	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	5000	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	5100	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	5200	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	5300	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	5400	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	5500	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	5600	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	5700	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	5800	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	5900	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	6000	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	6100	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	6200	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	6300	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	6400	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	6500	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	6600	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	6700	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	6800	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	6900	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	7000	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	7100	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	7200	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	7300	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	7400	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	7500	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	7600	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	7700	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	7800	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	7900	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	8000	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	8100	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	8200	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	8300	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	8400	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	8500	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	8600	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	8700	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	8800	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	8900	A	0.010000000000000009	supp
