scenario_name	n_total	group	power
ARREST	500	A	0
ARREST	500	B	0
ARREST	500	C	0.004
ARREST	500	D	0.01
ARREST	500	E	0
ARREST	1000	A	0
ARREST	1000	B	0.114
ARREST	1000	C	0.018
ARREST	1000	D	0.03
ARREST	1000	E	0
ARREST	2000	A	0.004
ARREST	2000	B	0.668
ARREST	2000	C	0.026
ARREST	2000	D	0.082
ARREST	2000	E	0
ARREST	3000	A	0.006
ARREST	3000	B	0.842
ARREST	3000	C	0.042
ARREST	3000	D	0.124
ARREST	3000	E	0
ARREST	5000	A	0.006
ARREST	5000	B	0.972
ARREST	5000	C	0.11
ARREST	5000	D	0.25
ARREST	5000	E	0
ARREST	7500	A	0.002
ARREST	7500	B	0.994
ARREST	7500	C	0.16
ARREST	7500	D	0.434
ARREST	7500	E	0.03
ARREST	10000	A	0.004
ARREST	10000	B	0.998
ARREST	10000	C	0.224
ARREST	10000	D	0.558
ARREST	10000	E	0.19
ARREST	15000	A	0.012
ARREST	15000	B	1
ARREST	15000	C	0.362
ARREST	15000	D	0.778
ARREST	15000	E	0.488
ARREST	20000	A	0.008
ARREST	20000	B	1
ARREST	20000	C	0.522
ARREST	20000	D	0.908
ARREST	20000	E	0.692
Conservative	500	A	0
Conservative	500	B	0
Conservative	500	C	0.006
Conservative	500	D	0.008
Conservative	500	E	0
Conservative	1000	A	0
Conservative	1000	B	0
Conservative	1000	C	0.028
Conservative	1000	D	0.016
Conservative	1000	E	0
Conservative	2000	A	0.004
Conservative	2000	B	0
Conservative	2000	C	0.068
Conservative	2000	D	0.024
Conservative	2000	E	0
Conservative	3000	A	0.006
Conservative	3000	B	0
Conservative	3000	C	0.12
Conservative	3000	D	0.026
Conservative	3000	E	0
Conservative	5000	A	0.006
Conservative	5000	B	0
Conservative	5000	C	0.258
Conservative	5000	D	0.072
Conservative	5000	E	0
Conservative	7500	A	0.002
Conservative	7500	B	0.028
Conservative	7500	C	0.376
Conservative	7500	D	0.098
Conservative	7500	E	0.002
Conservative	10000	A	0.004
Conservative	10000	B	0.07
Conservative	10000	C	0.518
Conservative	10000	D	0.116
Conservative	10000	E	0.01
Conservative	15000	A	0.012
Conservative	15000	B	0.164
Conservative	15000	C	0.758
Conservative	15000	D	0.216
Conservative	15000	E	0.018
Conservative	20000	A	0.008
Conservative	20000	B	0.246
Conservative	20000	C	0.894
Conservative	20000	D	0.28
Conservative	20000	E	0.032
